Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,Age dependency ratio (% of working-age population),80.22234036,80.40194284,80.71531767,81.21955708,81.99481518,82.95472205,83.90807343,84.84414984,85.76082364,86.64480199,87.4931472,88.31357474,89.10825595,89.8921779,90.65687103,91.39637484,92.11993802,92.82450905,93.50762132,94.16497342,94.79133071,95.36895164,95.83013393,96.24427069,96.65471398,97.07749903,97.49192929,97.91601741,98.3606926,98.89048802,99.55700704,100.3021951,101.0721158,101.9883012,103.0284654,104.1438958,105.2886632,106.4190125,107.4724722,108.3466346,108.9898856,109.3471569,109.4475325,109.2868198,107.9646046,106.3261911,108.3381249,109.2403785,106.8457744,105.4334164,102.585972,99.30035987,97.12553365,94.7066971,93.04244766,92.01212492,90.54309411,89.09145113,87.64932155,85.9595496,84.59925702,83.57035951,82.61590486,81.819085,80.92315457,80.01966959,79.01195679,77.84975469,76.63509029,75.35920165,74.0768935,72.84506141,71.61435132,70.37192007,69.12445242,67.85208553,66.59953909,65.40257349,64.26025101,63.18979062,62.1642506,61.18285211,60.25786896,59.38392422,58.55325869,57.76733952,57.01619679,56.2971558,55.62309717,54.99671521
Afghanistan,"Birth rate, crude (per 1,000 people)",50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.53,35.2695,34.98325,33.168,32.11725,30.68425,29.442375,28.1049375,30.214,30.5998125,31.84725,32.663875,33.69590625,27.447,24.8385625,20.40989063,16.89133594,12.91772266,25.541,29.86583203,38.33988672,44.73933008,52.1760791,23.783,13.30483496,-6.130787109,-21.08768066,-38.28393848,22.07
Afghanistan,"Death rate, crude (per 1,000 people)",31.349,30.845,30.359,29.867,29.389,28.872,28.396,27.895,27.398,26.875,26.364,25.845,25.297,24.773,24.241,23.718,23.179,23.875,24.797,24.209,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,7.6205,7.87425,8.139375,5.987,5.043375,3.495375,2.2495625,0.85265625,5.589,7.25871875,10.46175,12.898125,15.71782813,5.372,1.6089375,-5.445507813,-10.85426172,-17.08586133,5.31,13.39213086,28.63112695,40.29169043,53.74147021,5.359,-12.10734521,-45.03175293,-70.22712939,-99.28702148,5.493
Afghanistan,"Fertility rate, total (births per woman)",7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.588,7.568,7.553,7.537,7.513,7.517,7.519,7.526,7.531,7.533,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.5295,4.41925,4.307375,4.177,4.055875,3.930125,3.8066875,3.68209375,3.732,3.69465625,3.7009375,3.68540625,3.68078125,3.341,3.168796875,2.912804688,2.698707031,2.463662109,3.06,3.240646484,3.629138672,3.913708008,4.25023877,2.82,2.273145996,1.284599609,0.516899414,-0.361223877,2.624
Afghanistan,"Life expectancy at birth, total (years)",33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,61.1905,60.49825,59.756375,65.351,67.777375,71.787875,75.0063125,78.62078125,66.593,62.38634375,54.269125,48.1071875,40.96760938,67.652,77.42440625,95.65280469,109.653207,125.7676074,68.597,48.06889648,9.219541016,-20.46918848,-54.73823096,69.456,114.4185942,198.9970068,263.7675103,338.4419683,70.263
Afghanistan,Net migration,6109,7016,6681,7079,10695,3563,6824,3333,2029,4458,-12801,-4050,-3030,-20009,-44418,-85430,-83115,-117186,-481199,-1205401,-2127145,-586943,-192869,322022,-210572,-427073,-402606,-89837,2683,-666001,39926,1834556,1171818,665410,71824,27194,6129,35740,85758,-1007135,-192286,1327074,388632,-248616,252185,62684,-942887,221000,-58881,-141355,418796,105905,48076,255611,-281739,-90238,-47090,-47205,-8082,166821,-183672,-65846,-65846,-65846,-65846,-65846,-65846,-65912,-65224,-64185,-63146,-62458,-62355,-62355,-62356,-62356,-62356,-62354,-62336,-62305,-62268,-62230,-62193,-62144,-62091,-62044,-62015,-62011,-62011,-62011
Afghanistan,Population growth (annual %),1.925951611,2.014878863,2.078996627,2.139650844,2.216006921,2.253524012,2.29263789,2.347350643,2.378916547,2.433182625,2.415369174,2.429395693,2.524421237,2.513006529,2.393287152,2.179517436,2.086951126,1.96337689,0.366492805,-3.924171694,-11.27532433,-10.05300625,-1.365707744,2.894334707,2.587696933,-0.608560873,-1.210190398,0.586318312,2.751877293,0.202433956,0.469880407,11.52252442,14.96445487,9.864262066,6.046535552,4.10302205,3.910605219,3.882930605,4.077879485,1.443803024,0.742516834,6.449321478,7.541018965,3.933177688,3.576508004,4.139678035,1.793195727,2.002333262,3.561288374,2.894904104,3.689508302,4.077627729,3.466788304,3.657576065,3.121341229,2.581549399,2.866492148,2.885207973,2.908529093,3.134746908,2.851357654,2.534498317,2.234374022,1.925882205,1.621574149,1.315174213,1.009820217,0.703943251,0.39832777,0.092581547,-0.213099305,-0.518812843,-0.824510038,-1.130215405,-1.435916686,-1.741620009,-2.047322311,-2.353025124,-2.658727682,-2.964430367,-3.270132988,-3.575835642,-3.881538279,-4.187240924,-4.492943566,-4.798646209,-5.104348851,-5.410051494,-5.715754137,-6.02145678
Afghanistan,"Population, total",8790140,8969047,9157465,9355514,9565147,9783147,10010030,10247780,10494489,10752971,11015857,11286753,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771,42239854,43372950,44515793,45667550,46827624,47990912,49158072,50330837,51506437,52685458,53866558,55046630,56226855,57410144,58600249,59792941,60985590,62180342,63375847,64572473,65768823,66964990,68161269,69355671,70546052,71729374,72905780,74075234
Afghanistan,Rural population,8026804,8163985,8308019,8458694,8617815,8782038,8951970,9128927,9311235,9501003,9691641,9886067,10092624,10300800,10498997,10676535,10845486,11001526,10981014,10489394,9307672,8358450,8185365,8362433,8515214,8395637,8225793,8203141,8422410,8429959,8460100,9482568,11000794,12127356,12868486,13392069,13909967,14444061,15027717,15228282,15323859,16325389,17583264,18254002,18869118,19614729,19916271,20264376,20942092,21498290,22244569,23105778,23853670,24672275,25381619,25970228,26643455,27333488,28042342,28829317,29547690,30181937,30863394,31547315,32223647,32891596,33549651,34193525,34823087,35438446,36037509,36619554,37183008,37725107,38246631,38747828,39231695,39693544,40132177,40549045,40942065,41313468,41664549,41997763,42312471,42608656,42883534,43135894,43366545,43575497
Afghanistan,Rural population (% of total population),91.316,91.024,90.724,90.414,90.096,89.767,89.43,89.082,88.725,88.357,87.979,87.59,87.191,86.781,86.359,85.926,85.483,85.027,84.558,84.005,83.438,82.853,82.253,81.635,81.003,80.353,79.686,79.002,78.912,78.823,78.734,78.645,78.556,78.466,78.376,78.286,78.195,78.105,78.014,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.246,73.974,73.686,73.384,73.067,72.735,72.387,72.024,71.645,71.25,70.839,70.411,69.967,69.506,69.028,68.533,68.022,67.493,66.948,66.385,65.806,65.212,64.602,63.98,63.35,62.716,62.077,61.435,60.788,60.137,59.483,58.826
